Global Tropical Cloud Clusters -- Version: v01r01
Data derived from GridSat (v01r01) and IBTrACS (v03r02)
clusno,clus_sn,time,lat,lon,wlat,wlon,devflag,initial_basin,in_season,lifespan,storm_sn,storm_name,genesis_basin,interp_flag,pixel_count,t_avg,t_min,t_std,rad_avg,wgt_rad_max,avg_cloud_height,direction,wgt_direction,speed,wgt_speed,qc_flag,qc_flag_interp,qc_flag_dev
   15945,   1993142N04274, 1993052421,    6.6,  -95.2,    6.5,  -95.4, 0,  3, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  827,  215.5,  195.0,    8.3,  134.3,  192.9,  13.25, 270.0, 266.2, 19.0, 16.5, 0, 1, 0
   15945,   1993142N04274, 1993052500,    6.3,  -96.4,    6.1,  -96.2, 0,  3, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  829,  214.9,  193.1,    8.6,  120.4,  207.1,  13.34, 211.4, 208.1, 23.1, 18.0, 0, 1, 0
   15945,   1993142N04274, 1993052503,    5.3,  -96.0,    5.2,  -96.1, 0,  3, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  570,  217.5,  203.3,    6.1,  101.4,  153.2,  12.93, 158.3, 173.7, 21.5, 18.1, 0, 1, 0
   15946,   1993143N07163, 1993052300,    7.4,  162.6,    7.4,  162.6, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  525,  212.0,  202.4,    3.5,  102.1,  160.7,  13.73, 129.4, 129.4, 28.3, 28.3, 0, 1, 0
   15946,   1993143N07163, 1993052303,    6.5,  163.7,    6.5,  163.7, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 129.5, 128.2, 28.3, 29.1, 0, 1, 0
   15946,   1993143N07163, 1993052306,    5.6,  164.8,    5.6,  164.9, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 132.3, 128.2, 28.3, 29.2, 0, 1, 0
   15946,   1993143N07163, 1993052309,    4.6,  165.8,    4.7,  166.0, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 132.2, 129.4, 28.3, 28.4, 0, 1, 0
   15946,   1993143N07163, 1993052312,    3.7,  166.9,    3.8,  167.1, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  481,  207.8,  194.8,    5.3,   97.1,  158.1,  14.39, 128.8, 132.6, 19.2, 16.4, 0, 1, 0
   15946,   1993143N07163, 1993052315,    3.4,  167.3,    3.6,  167.2, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1236,  209.4,  199.8,    4.9,  144.4,  213.1,  14.14, 312.1, 312.4, 23.4, 19.2, 0, 1, 0
   15946,   1993143N07163, 1993052318,    4.6,  165.9,    4.8,  166.0, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 310.7, 313.9, 36.8, 33.2, 0, 1, 0
   15946,   1993143N07163, 1993052321,    5.8,  164.5,    5.9,  164.8, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1557,  207.6,  191.3,    6.3,  169.0,  384.1,  14.44, 315.3, 313.7, 55.1, 50.8, 0, 1, 0
   15946,   1993143N07163, 1993052400,    8.5,  162.0,    8.3,  162.3, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  973,  207.2,  192.4,    6.3,  121.9,  208.8,  14.50, 323.5, 317.3, 45.6, 37.6, 0, 1, 0
   15946,   1993143N07163, 1993052403,    8.1,  162.8,    8.6,  162.3, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1623,  209.5,  194.3,    5.3,  169.4,  346.9,  14.13, 340.7, 343.8, 31.0, 17.9, 0, 1, 0
   15946,   1993143N07163, 1993052406,    9.9,  161.5,   10.0,  161.8, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  664,  213.1,  201.0,    4.2,  103.0,  167.2,  13.58, 324.6, 340.6, 44.3, 29.7, 0, 1, 0
   15947,   1993143N13092, 1993052303,   12.5,   91.7,   12.6,   91.9, 0,  5, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  482,  207.5,  195.3,    5.3,   88.8,  146.0,  14.42, 276.0, 276.0, 19.6, 19.6, 0, 3, 0
   15947,   1993143N13092, 1993052306,   12.6,   90.7,   12.7,   90.9, 0,  5, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 279.2, 279.2, 18.8, 18.8, 0, 3, 0
   15947,   1993143N13092, 1993052309,   12.8,   89.8,   12.9,   90.0, 0,  5, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 279.2, 279.2, 18.8, 18.8, 0, 3, 0
   15947,   1993143N13092, 1993052312,   12.9,   88.8,   13.0,   89.0, 0,  5, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 275.9, 275.9, 19.6, 19.6, 0, 3, 0
   15947,   1993143N13092, 1993052315,   13.0,   87.8,   13.1,   88.0, 0,  5, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  640,  212.8,  203.6,    3.4,  122.3,  265.2,  13.61, 235.4, 212.8, 17.3, 18.6, 0, 3, 0
   15947,   1993143N13092, 1993052318,   12.7,   88.5,   12.7,   88.8, 0,  5, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 113.7, 118.7, 14.9, 16.7, 0, 3, 0
   15947,   1993143N13092, 1993052321,   12.4,   89.2,   12.3,   89.5, 0,  5, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 117.1, 118.6, 15.4, 16.7, 0, 3, 0
   15947,   1993143N13092, 1993052400,   12.0,   89.9,   11.9,   90.3, 0,  5, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 117.1, 118.6, 15.4, 16.7, 0, 3, 0
   15947,   1993143N13092, 1993052403,   11.7,   90.6,   11.5,   91.0, 0,  5, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  732,  207.1,  195.2,    6.0,  128.8,  285.8,  14.51,  77.2,  57.5, 12.9, 17.0, 0, 3, 0
   15947,   1993143N13092, 1993052406,   12.2,   90.8,   12.4,   91.1, 0,  5, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  21.4,   9.2, 10.7, 18.3, 0, 3, 0
   15947,   1993143N13092, 1993052409,   12.7,   91.0,   13.3,   91.3, 0,  5, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 1554,  205.8,  190.9,    6.9,  162.9,  309.5,  14.73,  20.0,   3.7, 17.1, 15.3, 0, 3, 0
   15947,   1993143N13092, 1993052412,   13.8,   91.4,   13.9,   91.2, 0,  5, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  846,  213.4,  203.2,    3.0,  131.2,  221.5,  13.52,  19.4, 350.8, 23.4, 12.2, 0, 3, 0
   15948,   1993143S08198, 1993052303,   -7.8, -162.2,   -7.6, -162.0, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  501,  218.1,  200.1,    5.7,  105.1,  225.1,  12.84, 305.7, 294.1, 17.1, 19.6, 0, 0, 0
   15948,   1993143S08198, 1993052306,   -7.3, -162.9,   -7.2, -162.9, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  518,  217.5,  198.1,    6.8,   93.8,  146.8,  12.93, 277.4, 270.0, 24.6, 24.3, 0, 0, 0
   15948,   1993143S08198, 1993052309,   -7.5, -164.5,   -7.6, -164.3, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 261.3, 256.3, 33.1, 29.6, 0, 0, 0
   15948,   1993143S08198, 1993052312,   -7.8, -166.2,   -7.9, -165.8, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 261.3, 256.3, 33.1, 29.6, 0, 0, 0
   15948,   1993143S08198, 1993052315,   -8.0, -167.8,   -8.3, -167.2, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 5793,  208.3,  188.5,    9.1,  335.7,  648.8,  14.39, 254.7, 265.3, 21.0, 18.0, 0, 0, 0
   15948,   1993143S08198, 1993052318,   -8.1, -167.3,   -8.0, -167.0, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 6903,  210.6,  189.8,    8.6,  401.1,  653.4,  13.99,  68.1,  65.1, 17.2, 14.9, 0, 0, 0
   15948,   1993143S08198, 1993052321,   -7.4, -166.3,   -7.7, -165.9, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 6054,  213.9,  193.8,    8.2,  331.5,  627.3,  13.48,  60.6,  78.5, 14.4, 15.3, 0, 0, 0
   15948,   1993143S08198, 1993052400,   -7.6, -166.4,   -7.7, -165.5, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 5406,  214.2,  194.0,    8.1,  336.0,  695.4,  13.43, 271.4, 277.3, 36.1, 46.0, 0, 0, 0
   15948,   1993143S08198, 1993052403,   -7.3, -169.8,   -7.2, -169.7, 0,  4, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  572,  223.0,  213.2,    3.7,  105.9,  172.4,  12.12, 274.9, 276.6, 67.8, 84.0, 0, 0, 0
   15949,   1993143N05349, 1993052306,    5.0,  -10.7,    5.0,  -10.5, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  511,  207.8,  193.9,    7.1,  100.3,  168.6,  14.40, 279.1, 287.5, 38.4, 33.4, 0, 0, 0
   15949,   1993143N05349, 1993052309,    5.3,  -12.6,    5.5,  -12.1, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 2227,  211.1,  193.9,    6.8,  218.6,  466.0,  13.89, 279.4, 280.7, 49.5, 48.8, 0, 0, 0
   15949,   1993143N05349, 1993052312,    5.8,  -15.6,    5.9,  -15.3, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  498,  216.9,  204.9,    4.3,   94.5,  174.3,  13.03, 299.0, 294.3, 40.8, 42.2, 0, 0, 0
   15949,   1993143N05349, 1993052315,    6.8,  -15.3,    6.9,  -15.2, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  16.6,   6.0, 20.9, 19.1, 0, 0, 0
   15949,   1993143N05349, 1993052318,    7.8,  -15.0,    7.8,  -15.1, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  799,  211.3,  190.2,    7.9,  127.0,  200.9,  13.88, 315.4, 313.1, 26.6, 23.3, 0, 0, 0
   15949,   1993143N05349, 1993052321,    8.1,  -16.6,    8.1,  -16.5, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  742,  217.0,  197.4,    5.3,  108.0,  198.8,  13.00, 269.8, 224.6, 30.3, 27.7, 0, 0, 0
   15949,   1993143N05349, 1993052400,    7.8,  -15.2,    7.7,  -15.2, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 104.2, 104.7, 28.7, 27.7, 0, 0, 0
   15949,   1993143N05349, 1993052403,    7.4,  -13.8,    7.4,  -13.8, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 104.2, 104.7, 28.7, 27.7, 0, 0, 0
   15949,   1993143N05349, 1993052406,    7.1,  -12.4,    7.0,  -12.5, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 3374,  209.5,  190.2,    7.7,  224.1,  360.1,  14.18, 143.8, 151.8, 34.5, 33.5, 0, 0, 0
   15949,   1993143N05349, 1993052409,    5.1,  -12.1,    5.0,  -12.5, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1135,  213.7,  190.2,    7.0,  143.5,  239.4,  13.51, 199.1, 199.0, 33.6, 30.8, 0, 0, 0
   15949,   1993143N05349, 1993052412,    4.5,  -13.3,    4.4,  -13.4, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  731,  212.0,  195.5,    7.2,  123.0,  194.7,  13.75, 243.4, 236.3, 26.8, 21.6, 0, 0, 0
   15950,   1993143N04324, 1993052309,    4.3,  -36.0,    4.2,  -36.0, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  684,  216.4,  205.2,    4.2,  114.1,  208.8,  13.08, 270.0, 274.5, 26.0, 26.0, 0, 1, 0
   15950,   1993143N04324, 1993052312,    4.3,  -37.3,    4.3,  -37.3, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  672,  219.1,  211.6,    2.8,  139.5,  271.5,  12.71, 291.3, 295.4, 21.6, 23.0, 0, 1, 0
   15950,   1993143N04324, 1993052315,    5.0,  -37.8,    5.1,  -37.9, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  698,  219.5,  208.7,    2.6,  130.4,  258.4,  12.65,  10.8,  11.2, 30.1, 30.2, 0, 1, 0
   15950,   1993143N04324, 1993052318,    6.9,  -36.8,    6.8,  -36.8, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  785,  217.4,  208.7,    3.9,  106.9,  207.5,  12.95,  16.9,  24.2, 26.5, 23.8, 0, 1, 0
   15950,   1993143N04324, 1993052321,    7.3,  -37.1,    7.1,  -37.0, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  573,  220.1,  210.3,    3.1,  111.7,  196.5,  12.56, 158.3, 164.1, 15.3, 14.4, 0, 1, 0
   15950,   1993143N04324, 1993052400,    6.4,  -36.6,    6.1,  -36.6, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1455,  217.9,  207.0,    3.6,  170.1,  278.8,  12.88, 244.9, 249.7, 49.7, 49.7, 0, 1, 0
   15950,   1993143N04324, 1993052403,    5.7,  -40.5,    5.8,  -40.5, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  689,  217.6,  202.7,    3.2,  113.4,  168.6,  12.92, 257.4, 262.6, 46.4, 46.0, 0, 1, 0
   15950,   1993143N04324, 1993052406,    5.7,  -39.8,    5.7,  -39.8, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  93.8,  98.2, 15.0, 14.1, 0, 1, 0
   15950,   1993143N04324, 1993052409,    5.6,  -39.0,    5.6,  -39.1, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  93.8,  98.2, 15.0, 14.1, 0, 1, 0
   15950,   1993143N04324, 1993052412,    5.6,  -38.3,    5.5,  -38.4, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  94.1,  98.2, 14.0, 14.1, 0, 1, 0
   15950,   1993143N04324, 1993052415,    5.5,  -37.6,    5.4,  -37.7, 0,  0, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  697,  220.6,  208.9,    2.4,  131.4,  234.1,  12.49,  98.1,  98.1, 14.1, 14.1, 0, 1, 0
   15951,   1993143N04283, 1993052309,    4.1,  -77.2,    4.4,  -76.7, 0,  0, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0, 2841,  209.9,  191.6,    7.3,  230.2,  465.2,  14.09, 226.6, 232.8, 52.4, 62.8, 0, 1, 0
   15951,   1993143N04283, 1993052312,    2.3,  -79.1,    2.5,  -79.2, 0,  0, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0,  486,  213.0,  198.5,    6.6,   96.3,  163.3,  13.60, 233.1, 232.0, 31.2, 34.2, 0, 1, 0
   15951,   1993143N04283, 1993052315,    2.3,  -79.6,    2.3,  -79.4, 0,  0, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0,  514,  213.2,  197.3,    5.8,   97.9,  138.6,  13.57,   7.1,  12.8, 30.3, 27.9, 0, 1, 0
   15951,   1993143N04283, 1993052318,    4.7,  -78.8,    4.7,  -78.7, 0,  0, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0,  621,  214.3,  201.1,    6.2,  115.0,  190.3,  13.40, 344.4, 349.8, 44.1, 40.8, 0, 1, 0
   15951,   1993143N04283, 1993052321,    5.5,  -80.5,    5.6,  -80.0, 0,  0, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0,  760,  212.5,  198.5,    6.2,  136.9,  330.0,  13.67, 315.2, 314.3, 48.4, 46.2, 0, 1, 0
   15951,   1993143N04283, 1993052400,    8.0,  -82.1,    7.9,  -82.0, 0,  0, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0,  671,  208.8,  191.6,    9.0,  126.9,  229.5,  14.33, 310.8, 307.4, 63.8, 67.2, 0, 1, 0
   15951,   1993143N04283, 1993052403,    9.5,  -85.2,    9.6,  -85.3, 0,  0, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0,  530,  205.1,  191.6,    7.1,   97.2,  129.8,  14.88, 279.9, 282.4, 43.6, 46.3, 0, 1, 0
   15951,   1993143N04283, 1993052406,    8.6,  -85.5,    8.7,  -85.6, 0,  0, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 199.2, 198.2, 18.0, 19.0, 0, 1, 0
   15951,   1993143N04283, 1993052409,    7.8,  -85.8,    7.8,  -85.9, 0,  0, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 199.3, 198.3, 18.0, 19.0, 0, 1, 0
   15951,   1993143N04283, 1993052412,    6.9,  -86.1,    6.9,  -86.2, 0,  0, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 198.3, 198.3, 19.0, 19.0, 0, 1, 0
   15951,   1993143N04283, 1993052415,    6.0,  -86.4,    6.0,  -86.5, 0,  0, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0,  485,  214.3,  199.5,    6.7,   89.3,  184.0,  13.41, 133.4, 126.4, 31.9, 32.0, 0, 1, 0
   15951,   1993143N04283, 1993052418,    5.2,  -84.3,    5.5,  -84.3, 0,  0, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 112.1, 104.1, 45.2, 45.2, 0, 1, 0
   15951,   1993143N04283, 1993052421,    4.3,  -82.2,    4.9,  -82.1, 0,  0, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0,  467,  218.3,  204.6,    3.8,   92.5,  227.9,  12.82,  88.7,  90.0, 46.9, 45.5, 0, 1, 0
   15951,   1993143N04283, 1993052500,    5.3,  -80.0,    5.5,  -79.9, 0,  0, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  67.0,  75.0, 48.7, 46.4, 0, 1, 0
   15951,   1993143N04283, 1993052503,    6.2,  -77.7,    6.1,  -77.6, 0,  0, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0,  482,  215.6,  200.9,    5.0,   86.2,  136.9,  13.21, 119.6, 131.2, 43.9, 44.3, 0, 1, 0
   15951,   1993143N04283, 1993052506,    4.4,  -78.4,    4.2,  -78.4, 0,  0, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0, 1242,  212.0,  193.3,    7.2,  155.0,  262.0,  13.76, 244.5, 249.4, 54.3, 52.8, 0, 1, 0
   15951,   1993143N04283, 1993052509,    4.2,  -81.9,    4.6,  -81.6, 0,  0, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0,  562,  210.8,  192.1,    8.5,   99.9,  196.6,  13.98, 271.5, 280.2, 38.0, 34.4, 0, 1, 0
   15951,   1993143N04283, 1993052512,    4.5,  -81.9,    4.8,  -81.7, 0,  0, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 350.6, 323.2,  6.2,  5.1, 0, 1, 0
   15951,   1993143N04283, 1993052515,    4.8,  -82.0,    5.0,  -81.9, 0,  0, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 350.6, 323.2,  6.2,  5.1, 0, 1, 0
   15951,   1993143N04283, 1993052518,    5.1,  -82.0,    5.2,  -82.0, 0,  0, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0, 1427,  218.2,  199.4,    4.4,  173.0,  247.3,  12.82, 302.6, 298.8, 14.7, 13.0, 0, 1, 0
   15951,   1993143N04283, 1993052521,    5.5,  -83.1,    5.6,  -83.0, 0,  0, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0,  490,  216.3,  202.3,    4.9,  103.1,  163.4,  13.11, 290.1, 291.9, 23.3, 21.5, 0, 1, 0
   15952,   1993143N25301, 1993052312,   24.8,  -59.5,   24.9,  -59.6, 0,  0, 0, 102, xxxxxxxxxxxxx,        n/a, 14, 0,  550,  220.8,  213.5,    2.0,   98.1,  192.8,  12.06, 251.4, 244.3, 30.8, 36.5, 0, 3, 0
   15952,   1993143N25301, 1993052315,   24.3,  -61.1,   24.1,  -61.4, 0,  0, 0, 102, xxxxxxxxxxxxx,        n/a, 14, 0,  772,  220.1,  212.9,    2.8,  116.6,  202.9,  12.39, 341.2, 326.5, 34.8, 37.4, 0, 3, 0
   15952,   1993143N25301, 1993052318,   25.9,  -59.9,   25.6,  -60.1, 0,  0, 0, 102, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  35.1,  40.0, 39.2, 37.9, 0, 3, 0
   15952,   1993143N25301, 1993052321,   27.5,  -58.6,   27.0,  -58.7, 0,  0, 0, 102, xxxxxxxxxxxxx,        n/a, 14, 0, 2312,  220.1,  210.5,    2.8,  188.6,  416.1,  13.36, 122.6, 115.7, 43.8, 38.8, 0, 3, 0
   15952,   1993143N25301, 1993052400,   25.1,  -58.5,   25.0,  -58.7, 0,  0, 0, 102, xxxxxxxxxxxxx,        n/a, 14, 0,  681,  217.0,  206.7,    4.3,   93.8,  179.5,  18.03, 170.3, 173.9, 28.1, 23.5, 0, 3, 0
   15952,   1993143N25301, 1993052403,   25.4,  -58.2,   25.3,  -58.5, 0,  0, 0, 102, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  37.0,  37.0,  7.6,  7.6, 0, 3, 0
   15952,   1993143N25301, 1993052406,   25.7,  -58.0,   25.6,  -58.2, 0,  0, 0, 102, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  36.9,  42.1,  7.5,  6.7, 0, 3, 0
   15952,   1993143N25301, 1993052409,   26.0,  -57.7,   25.8,  -58.0, 0,  0, 0, 102, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  41.9,  42.0,  8.1,  6.7, 0, 3, 0
   15952,   1993143N25301, 1993052412,   26.3,  -57.4,   26.1,  -57.7, 0,  0, 0, 102, xxxxxxxxxxxxx,        n/a, 14, 0,  470,  220.5,  214.8,    2.1,   99.9,  193.3,  12.29, 158.2, 142.3, 16.1, 14.4, 0, 3, 0
   15952,   1993143N25301, 1993052415,   25.1,  -57.3,   25.1,  -57.4, 0,  0, 0, 102, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 175.5, 167.8, 23.1, 21.5, 0, 3, 0
   15952,   1993143N25301, 1993052418,   24.0,  -57.2,   24.0,  -57.2, 0,  0, 0, 102, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 175.5, 167.7, 23.1, 21.5, 0, 3, 0
   15952,   1993143N25301, 1993052421,   22.8,  -57.1,   23.0,  -56.9, 0,  0, 0, 102, xxxxxxxxxxxxx,        n/a, 14, 0,  590,  220.9,  216.0,    1.9,  108.9,  195.2,  12.13, 188.0, 186.0, 20.9, 19.6, 0, 3, 0
   15952,   1993143N25301, 1993052500,   22.0,  -57.5,   22.2,  -57.4, 0,  0, 0, 102, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 206.2, 208.6, 19.0, 19.4, 0, 3, 0
   15952,   1993143N25301, 1993052503,   21.1,  -58.0,   21.3,  -57.9, 0,  0, 0, 102, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 206.3, 208.7, 19.0, 19.4, 0, 3, 0
   15952,   1993143N25301, 1993052506,   20.3,  -58.4,   20.5,  -58.4, 0,  0, 0, 102, xxxxxxxxxxxxx,        n/a, 14, 0,  577,  217.7,  209.7,    3.7,   95.9,  180.5,  12.91, 212.0, 217.9, 14.3, 15.4, 0, 3, 0
   15952,   1993143N25301, 1993052509,   19.9,  -58.8,   20.1,  -58.9, 0,  0, 0, 102, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 223.2, 223.2,  9.6, 12.4, 0, 3, 0
   15952,   1993143N25301, 1993052512,   19.6,  -59.1,   19.6,  -59.3, 0,  0, 0, 102, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 223.3, 223.3,  9.6, 12.5, 0, 3, 0
   15952,   1993143N25301, 1993052515,   19.2,  -59.5,   19.2,  -59.8, 0,  0, 0, 102, xxxxxxxxxxxxx,        n/a, 14, 0,  506,  220.4,  214.3,    2.3,   91.4,  169.2,  12.51, 220.0, 220.0, 11.8, 11.9, 0, 3, 0
   15952,   1993143N25301, 1993052518,   18.7,  -59.9,   18.7,  -60.1, 0,  0, 0, 102, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 213.5, 205.3, 12.0, 11.1, 0, 3, 0
   15952,   1993143N25301, 1993052521,   18.2,  -60.2,   18.2,  -60.3, 0,  0, 0, 102, xxxxxxxxxxxxx,        n/a, 14, 0,  485,  218.2,  207.8,    3.7,   90.7,  165.0,  12.82, 173.8, 172.7, 19.6, 16.1, 0, 3, 0
   15952,   1993143N25301, 1993052600,   16.9,  -59.7,   17.2,  -59.9, 0,  0, 0, 102, xxxxxxxxxxxxx,        n/a, 14, 0,  755,  212.1,  197.7,    6.8,  122.6,  228.6,  13.73, 145.9, 136.5, 19.9, 16.7, 0, 3, 0
