Global Tropical Cloud Clusters -- Version: v01r01
Data derived from GridSat (v01r01) and IBTrACS (v03r02)
clusno,clus_sn,time,lat,lon,wlat,wlon,devflag,initial_basin,in_season,lifespan,storm_sn,storm_name,genesis_basin,interp_flag,pixel_count,t_avg,t_min,t_std,rad_avg,wgt_rad_max,avg_cloud_height,direction,wgt_direction,speed,wgt_speed,qc_flag,qc_flag_interp,qc_flag_dev
   13355,   1991193S06169, 1991071206,   -5.5,  168.7,   -5.5,  168.9, 0,  4, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  499,  206.1,  190.8,    8.3,   92.9,  142.2,  14.83, 263.2, 266.5, 34.1, 33.9, 0, 3, 0
   13355,   1991193S06169, 1991071209,   -5.7,  167.0,   -5.6,  167.2, 0,  4, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 264.8, 266.7, 33.0, 34.9, 0, 3, 0
   13355,   1991193S06169, 1991071212,   -5.8,  165.4,   -5.7,  165.4, 0,  4, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 264.8, 266.7, 33.0, 34.9, 0, 3, 0
   13355,   1991193S06169, 1991071215,   -6.0,  163.7,   -5.8,  163.7, 0,  4, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  480,  210.5,  199.4,    5.4,   90.2,  137.4,  13.97, 238.6, 238.6, 35.6, 36.4, 0, 3, 0
   13355,   1991193S06169, 1991071218,   -7.5,  162.6,   -7.4,  162.6, 0,  4, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 217.2, 215.5, 37.7, 39.3, 0, 3, 0
   13355,   1991193S06169, 1991071221,   -9.0,  161.4,   -9.0,  161.4, 0,  4, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  520,  206.2,  192.2,    7.6,  100.8,  143.2,  14.70, 202.7, 208.9, 24.8, 22.8, 0, 3, 0
   13355,   1991193S06169, 1991071300,   -9.4,  161.8,   -9.2,  161.6, 0,  4, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 135.4, 127.2, 11.2,  5.0, 0, 3, 0
   13355,   1991193S06169, 1991071303,   -9.8,  162.2,   -9.3,  161.8, 0,  4, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  695,  210.9,  195.9,    7.0,  108.9,  286.7,  13.93, 359.9, 355.3, 20.2, 15.6, 0, 3, 0
   13355,   1991193S06169, 1991071306,   -8.4,  161.8,   -8.0,  161.5, 0,  4, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 344.7, 346.6, 30.1, 25.7, 0, 3, 0
   13355,   1991193S06169, 1991071309,   -6.9,  161.4,   -6.8,  161.2, 0,  4, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 344.7, 346.6, 30.1, 25.7, 0, 3, 0
   13355,   1991193S06169, 1991071312,   -5.5,  161.0,   -5.5,  160.9, 0,  4, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  534,  208.5,  197.6,    5.1,   99.3,  159.8,  14.28, 325.5, 329.9, 19.7, 17.5, 0, 3, 0
   13355,   1991193S06169, 1991071315,   -5.6,  160.5,   -5.6,  160.5, 0,  4, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 251.5, 251.5,  9.5,  9.5, 0, 3, 0
   13355,   1991193S06169, 1991071318,   -5.8,  160.1,   -5.8,  160.0, 0,  4, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 251.5, 251.5,  9.5,  9.5, 0, 3, 0
   13355,   1991193S06169, 1991071321,   -5.9,  159.6,   -5.9,  159.6, 0,  4, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 258.6, 257.4, 10.2,  9.2, 0, 3, 0
   13355,   1991193S06169, 1991071400,   -6.0,  159.1,   -6.0,  159.1, 0,  4, 0,  42, xxxxxxxxxxxxx,        n/a, 14, 0,  748,  209.3,  194.1,    6.1,  109.3,  168.0,  14.17, 258.6, 258.6, 10.2, 10.2, 0, 3, 0
   13356,   1991193N06183, 1991071212,    6.2, -177.1,    6.3, -177.0, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  670,  217.4,  201.9,    4.7,  112.1,  206.2,  12.95, 171.9, 172.9, 14.2, 16.1, 0, 1, 0
   13356,   1991193N06183, 1991071215,    5.5, -177.0,    5.5, -176.9, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 172.4, 168.7, 15.1, 15.4, 0, 1, 0
   13356,   1991193N06183, 1991071218,    4.7, -176.9,    4.8, -176.7, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 172.9, 168.7, 16.1, 15.4, 0, 1, 0
   13356,   1991193N06183, 1991071221,    3.9, -176.8,    4.0, -176.6, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 172.4, 172.9, 15.1, 16.1, 0, 1, 0
   13356,   1991193N06183, 1991071300,    3.2, -176.7,    3.2, -176.5, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  527,  215.4,  198.2,    6.6,   96.0,  166.8,  13.24, 135.1, 180.0, 13.1, 13.2, 0, 1, 0
   13356,   1991193N06183, 1991071303,    3.8, -176.7,    3.7, -176.6, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,   5.2, 354.3, 11.1, 10.1, 0, 1, 0
   13356,   1991193N06183, 1991071306,    4.3, -176.6,    4.2, -176.6, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,   5.2, 354.3, 11.1, 10.1, 0, 1, 0
   13356,   1991193N06183, 1991071309,    4.9, -176.6,    4.7, -176.7, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 1624,  212.8,  192.2,   10.2,  189.2,  361.2,  13.72, 284.1, 278.8, 18.3, 17.4, 0, 1, 0
   13356,   1991193N06183, 1991071312,    4.6, -177.8,    4.4, -177.9, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 1711,  211.4,  191.9,    8.6,  179.7,  279.4,  13.88, 270.1, 272.9, 45.4, 41.7, 0, 1, 0
   13356,   1991193N06183, 1991071315,    4.9,  178.9,    4.9,  179.2, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 1899,  209.5,  193.7,    8.9,  195.3,  382.3,  14.19, 275.3, 279.9, 66.1, 58.7, 0, 1, 0
   13357,   1991194N20134, 1991071306,   19.9,  134.3,   20.1,  134.3, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0,  637,  210.4,  192.3,    5.4,  107.9,  177.0,  14.12, 342.7, 332.6, 18.9, 20.3, 0, 1, 0
   13357,   1991194N20134, 1991071309,   20.8,  134.0,   21.0,  133.8, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0,  758,  208.9,  199.3,    5.0,  114.1,  193.9,  14.84, 342.7, 337.7, 18.9, 17.4, 0, 1, 0
   13357,   1991194N20134, 1991071312,   21.7,  133.7,   21.7,  133.6, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0,  526,  209.9,  199.2,    4.9,   95.8,  142.7,  15.31, 300.8, 292.0, 16.3, 14.1, 0, 1, 0
   13357,   1991194N20134, 1991071315,   21.3,  133.1,   21.3,  133.0, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 231.2, 228.7, 14.4, 13.7, 0, 1, 0
   13357,   1991194N20134, 1991071318,   20.8,  132.5,   20.8,  132.5, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 231.2, 228.8, 14.4, 13.7, 0, 1, 0
   13357,   1991194N20134, 1991071321,   20.4,  131.9,   20.4,  131.9, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0,  798,  207.3,  194.0,    4.8,  116.5,  166.1,  14.81, 259.8, 259.8,  9.9,  9.9, 0, 1, 0
   13357,   1991194N20134, 1991071400,   20.7,  131.9,   20.7,  131.9, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 349.4,   8.9,  5.2,  6.1, 0, 1, 0
   13357,   1991194N20134, 1991071403,   20.9,  131.8,   21.0,  132.0, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0,  832,  210.5,  195.9,    5.5,  126.4,  180.1,  14.59,  54.4, 106.9,  6.0, 10.7, 0, 1, 0
   13357,   1991194N20134, 1991071406,   20.9,  132.2,   20.5,  132.6, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0, 1054,  210.9,  194.1,    5.9,  130.4,  279.4,  14.20, 136.8, 126.8, 15.2, 11.8, 0, 1, 0
   13357,   1991194N20134, 1991071409,   19.9,  132.8,   20.3,  133.0, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0, 1246,  210.6,  192.3,    6.4,  137.4,  233.9,  14.28, 144.9, 121.4, 14.9,  7.7, 0, 1, 0
   13357,   1991194N20134, 1991071412,   19.7,  133.1,   20.1,  133.3, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0,  936,  210.5,  197.6,    5.2,  122.0,  231.4,  14.19, 266.8, 256.3, 22.3, 22.4, 0, 1, 0
   13357,   1991194N20134, 1991071415,   19.8,  131.1,   19.9,  131.3, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 273.0, 263.9, 37.7, 37.9, 0, 1, 0
   13357,   1991194N20134, 1991071418,   19.9,  129.1,   19.7,  129.3, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0,  501,  204.8,  190.8,    6.8,   93.4,  133.9,  14.93, 279.4, 272.2, 24.4, 24.5, 0, 1, 0
   13357,   1991194N20134, 1991071421,   20.2,  128.6,   20.0,  128.8, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0, 1555,  206.5,  192.2,    5.7,  156.9,  260.6,  14.96, 255.2, 261.5, 14.5, 15.4, 0, 1, 0
   13357,   1991194N20134, 1991071500,   19.6,  127.9,   19.5,  127.9, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0,  666,  207.3,  192.2,    6.4,  109.9,  144.9,  14.59,  18.5,  10.2, 28.8, 32.8, 0, 1, 0
   13357,   1991194N20134, 1991071503,   21.3,  129.0,   21.5,  129.1, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0, 2182,  209.7,  190.4,    5.6,  189.6,  320.7,  15.57,  36.9,  37.3, 25.4, 27.7, 0, 1, 0
   13357,   1991194N20134, 1991071506,   21.6,  129.5,   21.6,  129.6, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  61.7,  77.9, 10.6,  9.5, 0, 1, 0
   13357,   1991194N20134, 1991071509,   21.8,  130.0,   21.7,  130.1, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0, 1877,  211.0,  190.2,    5.1,  201.3,  347.0,  16.68, 238.8, 242.1, 17.8, 17.9, 0, 1, 0
   13357,   1991194N20134, 1991071512,   21.2,  128.8,   21.2,  128.8, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 238.8, 244.7, 25.1, 25.8, 0, 1, 0
   13357,   1991194N20134, 1991071515,   20.5,  127.7,   20.6,  127.6, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 238.9, 244.8, 25.2, 25.9, 0, 1, 0
   13357,   1991194N20134, 1991071518,   19.9,  126.5,   20.1,  126.3, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0,  537,  208.3,  195.9,    5.1,   89.4,  195.7,  14.47, 262.7, 266.5, 18.9, 19.4, 0, 1, 0
   13357,   1991194N20134, 1991071521,   20.3,  126.0,   20.5,  125.8, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 311.1, 310.5, 13.7, 12.3, 0, 1, 0
   13357,   1991194N20134, 1991071600,   20.8,  125.4,   20.9,  125.3, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 311.2, 306.8, 13.7, 11.7, 0, 1, 0
   13357,   1991194N20134, 1991071603,   21.2,  124.9,   21.2,  124.8, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 308.0, 306.9, 13.0, 11.7, 0, 1, 0
   13357,   1991194N20134, 1991071606,   21.6,  124.3,   21.6,  124.3, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0,  731,  208.9,  196.1,    5.9,  113.6,  175.0,  16.03, 280.1, 275.1, 12.8, 13.3, 0, 1, 0
   13357,   1991194N20134, 1991071609,   21.4,  123.7,   21.3,  123.6, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 244.0, 241.8, 11.5, 14.8, 0, 1, 0
   13357,   1991194N20134, 1991071612,   21.1,  123.2,   20.9,  122.9, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0,  616,  206.6,  192.5,    6.8,  109.0,  196.5,  15.68, 265.7, 265.9, 14.2, 15.7, 0, 1, 0
   13357,   1991194N20134, 1991071615,   21.3,  122.3,   21.2,  122.1, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0, 1048,  206.9,  192.6,    6.2,  136.0,  190.1,  15.88, 269.9, 275.0, 13.7, 12.3, 0, 1, 0
   13357,   1991194N20134, 1991071618,   21.1,  121.8,   21.0,  121.7, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0, 1063,  207.2,  194.5,    6.1,  134.4,  176.8,  15.52, 241.9, 233.2, 12.8, 11.8, 0, 1, 0
   13357,   1991194N20134, 1991071621,   20.7,  121.1,   20.5,  121.1, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0, 1339,  205.3,  186.4,    7.4,  148.4,  232.3,  15.65, 243.2, 234.6, 20.0, 17.3, 0, 1, 0
   13357,   1991194N20134, 1991071700,   20.2,  119.9,   20.0,  120.2, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 245.1, 237.9, 23.8, 18.9, 0, 1, 0
   13357,   1991194N20134, 1991071703,   19.7,  118.8,   19.5,  119.4, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0, 1657,  203.4,  188.5,    6.9,  160.1,  238.4,  15.19, 248.2, 240.2, 16.3, 14.2, 0, 1, 0
   13357,   1991194N20134, 1991071706,   19.6,  118.3,   19.3,  118.9, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0, 2155,  206.2,  192.6,    7.0,  188.8,  294.8,  14.72, 195.0, 201.9, 11.5, 10.5, 0, 1, 0
   13357,   1991194N20134, 1991071709,   19.0,  118.6,   18.8,  119.1, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 156.4, 162.5, 14.2,  9.5, 0, 1, 0
   13357,   1991194N20134, 1991071712,   18.3,  118.9,   18.4,  119.2, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 156.3, 162.4, 14.2,  9.5, 0, 1, 0
   13357,   1991194N20134, 1991071715,   17.7,  119.2,   17.9,  119.4, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0,  483,  204.2,  190.5,    8.7,   89.1,  134.0,  15.20, 223.7, 228.9, 13.6, 13.0, 0, 1, 0
   13357,   1991194N20134, 1991071718,   17.9,  118.5,   17.9,  118.6, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 285.7, 266.0, 14.8, 14.4, 0, 1, 0
   13357,   1991194N20134, 1991071721,   18.1,  117.7,   17.8,  117.9, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0, 1558,  203.8,  188.6,    8.0,  162.6,  278.8,  15.24, 266.2, 252.1, 16.1, 13.2, 0, 1, 0
   13357,   1991194N20134, 1991071800,   17.8,  116.9,   17.5,  117.3, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0, 2087,  204.2,  188.6,    7.2,  186.3,  258.1,  15.09, 243.9, 256.2, 16.0, 17.0, 0, 1, 0
   13357,   1991194N20134, 1991071803,   17.4,  116.2,   17.4,  116.2, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0, 1346,  211.7,  199.8,    4.9,  159.7,  219.8,  13.79, 196.2, 213.6, 17.2, 20.3, 0, 1, 0
   13357,   1991194N20134, 1991071806,   16.5,  116.5,   16.5,  116.6, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 159.5, 154.4, 19.3, 20.0, 0, 1, 0
   13357,   1991194N20134, 1991071809,   15.6,  116.9,   15.6,  117.1, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 159.5, 154.3, 19.3, 20.0, 0, 1, 0
   13357,   1991194N20134, 1991071812,   14.7,  117.2,   14.7,  117.5, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0,  767,  206.2,  190.4,    7.4,  121.8,  234.1,  14.73, 146.5, 150.3, 48.3, 41.5, 0, 1, 0
   13357,   1991194N20134, 1991071815,   11.6,  119.6,   12.0,  119.2, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0, 1119,  208.6,  192.3,    6.6,  142.9,  301.2,  14.29, 141.5, 133.6, 62.3, 48.4, 0, 1, 0
   13357,   1991194N20134, 1991071818,   13.5,  118.2,   13.6,  118.7, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0, 2720,  208.2,  194.2,    6.1,  217.6,  419.0,  14.32, 286.6, 281.6, 37.7, 31.6, 0, 1, 0
   13357,   1991194N20134, 1991071821,   12.1,  117.9,   12.2,  118.2, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 191.8, 197.4, 28.6, 29.4, 0, 1, 0
   13357,   1991194N20134, 1991071900,   10.7,  117.6,   10.8,  117.8, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0, 1940,  207.9,  192.3,    6.8,  214.3,  440.5,  14.42, 221.1, 214.4, 21.3, 19.5, 0, 1, 0
   13357,   1991194N20134, 1991071903,   11.2,  117.1,   11.2,  117.5, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0, 2739,  209.3,  192.3,    6.4,  241.2,  511.8,  14.17, 347.6, 352.0, 12.0,  8.6, 0, 1, 0
   13357,   1991194N20134, 1991071906,   11.6,  117.4,   11.5,  117.7, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  40.0,  26.1,  9.2,  6.7, 0, 1, 0
   13357,   1991194N20134, 1991071909,   11.9,  117.7,   11.8,  117.8, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  40.0,  26.1,  9.2,  6.7, 0, 1, 0
   13357,   1991194N20134, 1991071912,   12.3,  118.0,   12.1,  118.0, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0, 2028,  211.2,  194.1,    5.3,  235.9,  456.8,  13.86, 180.1, 170.8, 19.3, 12.6, 0, 1, 0
   13357,   1991194N20134, 1991071915,   10.9,  117.7,   11.2,  117.9, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0,  516,  212.0,  197.8,    5.0,   93.0,  206.3,  13.75, 339.4, 356.3, 41.4, 33.1, 0, 1, 0
   13357,   1991194N20134, 1991071918,   13.6,  117.5,   13.6,  117.9, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0,  494,  207.4,  192.4,    7.0,   90.0,  154.7,  14.49,   2.6,   6.2, 33.8, 30.3, 0, 1, 0
   13357,   1991194N20134, 1991071921,   13.0,  117.8,   13.0,  118.1, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 157.9, 159.4, 13.0, 13.9, 0, 1, 0
   13357,   1991194N20134, 1991072000,   12.4,  118.0,   12.3,  118.4, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 157.8, 159.4, 13.0, 13.9, 0, 1, 0
   13357,   1991194N20134, 1991072003,   11.8,  118.3,   11.7,  118.6, 0,  2, 1, 165, xxxxxxxxxxxxx,        n/a, 14, 0,  924,  209.2,  195.9,    5.1,  138.5,  228.7,  14.17, 153.9, 161.9, 13.4, 12.6, 0, 1, 0
   13358,   1991194N07217, 1991071321,    6.5, -142.6,    6.8, -141.9, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  966,  215.2,  202.5,    6.1,  142.3,  310.4,  13.26, 330.5, 305.8, 16.1, 17.1, 0, 1, 0
   13358,   1991194N07217, 1991071400,    7.2, -143.0,    7.3, -142.6, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 328.6, 302.9, 15.3, 16.6, 0, 1, 0
   13358,   1991194N07217, 1991071403,    7.8, -143.4,    7.7, -143.3, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  543,  218.4,  204.7,    6.4,  119.3,  214.8,  12.79, 289.9, 283.4, 17.2, 17.9, 0, 1, 0
   13358,   1991194N07217, 1991071406,    7.7, -144.4,    7.7, -144.3, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 264.2, 267.1, 19.9, 19.9, 0, 1, 0
   13358,   1991194N07217, 1991071409,    7.6, -145.4,    7.6, -145.3, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 261.4, 267.0, 20.1, 18.9, 0, 1, 0
   13358,   1991194N07217, 1991071412,    7.4, -146.4,    7.6, -146.2, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 261.4, 267.0, 20.1, 18.9, 0, 1, 0
   13358,   1991194N07217, 1991071415,    7.3, -147.4,    7.5, -147.2, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  592,  222.2,  212.5,    3.4,  111.2,  219.7,  12.25, 299.2, 294.6, 16.1, 16.1, 0, 1, 0
   13358,   1991194N07217, 1991071418,    7.9, -147.3,    8.1, -147.3, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  742,  221.9,  210.5,    4.0,  122.4,  236.2,  12.29, 356.7, 352.0, 17.3, 14.2, 0, 1, 0
   13358,   1991194N07217, 1991071421,    9.0, -147.5,    8.9, -147.4, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  520,  219.4,  202.0,    4.9,  113.0,  178.6,  12.65, 349.8, 353.0, 22.4, 16.1, 0, 1, 0
   13359,   1991195S01166, 1991071415,   -1.1,  165.7,   -1.0,  165.9, 0,  4, 0,  69, xxxxxxxxxxxxx,        n/a, 14, 0,  762,  204.6,  190.4,    8.0,  120.9,  191.8,  15.02, 235.0, 240.9, 24.4, 20.6, 0, 1, 0
   13359,   1991195S01166, 1991071418,   -1.8,  164.7,   -1.5,  165.0, 0,  4, 0,  69, xxxxxxxxxxxxx,        n/a, 14, 0, 1553,  206.3,  191.0,    6.6,  172.8,  330.1,  14.69, 240.4, 245.7, 34.6, 34.1, 0, 1, 0
   13359,   1991195S01166, 1991071421,   -2.8,  162.7,   -2.4,  162.8, 0,  4, 0,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 243.4, 247.7, 44.7, 47.6, 0, 1, 0
   13359,   1991195S01166, 1991071500,   -3.8,  160.7,   -3.3,  160.6, 0,  4, 0,  69, xxxxxxxxxxxxx,        n/a, 14, 0,  998,  205.2,  190.2,    6.5,  133.7,  248.9,  14.85, 221.6, 225.0, 31.3, 33.6, 0, 1, 0
   13359,   1991195S01166, 1991071503,   -4.6,  161.1,   -4.2,  161.0, 0,  4, 0,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 153.5, 159.8, 17.9, 20.3, 0, 1, 0
   13359,   1991195S01166, 1991071506,   -5.4,  161.5,   -5.2,  161.3, 0,  4, 0,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 149.2, 159.9, 17.5, 20.3, 0, 1, 0
   13359,   1991195S01166, 1991071509,   -6.1,  162.0,   -6.1,  161.7, 0,  4, 0,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 149.2, 156.2, 17.5, 19.7, 0, 1, 0
   13359,   1991195S01166, 1991071512,   -6.9,  162.4,   -7.0,  162.1, 0,  4, 0,  69, xxxxxxxxxxxxx,        n/a, 14, 0,  943,  207.9,  195.8,    5.9,  135.4,  250.4,  14.37, 142.1, 141.4, 48.5, 47.9, 0, 1, 0
   13359,   1991195S01166, 1991071515,   -9.9,  165.0,   -9.8,  164.7, 0,  4, 0,  69, xxxxxxxxxxxxx,        n/a, 14, 0,  747,  207.3,  190.4,    7.2,  117.3,  206.0,  14.52, 143.1, 139.3, 51.6, 48.8, 0, 1, 0
   13359,   1991195S01166, 1991071518,  -11.0,  165.5,  -10.7,  165.3, 0,  4, 0,  69, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 152.8, 145.3, 23.7, 20.7, 0, 1, 0
